LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0xf2888b08326b82d667a3c69fbbe01af65c24c891,21417,0xefba6ba69c82776cdd279f74fbfee1cf4e927aae,Bone-WETH 3000 60,4681.274464590818,-93420,-94320,2631.44200161777,2879.2432114720077,0.1872249937555799,0.20485585164226797
0xccbb35e8a5d07d69742ac0e720dd610ac2af603b,19086,0xd35efae4097d005720608eaf37e42a5936c94b44,1INCH-WETH 3000 60,3433.470751895678,-64200,-67080,2064.974237734965,2754.13481522246,3.204285068389399,4.273677077167196
0x7e2d0e0c5ec185ee7ea1196a6d25fbc9be5afb47,10113,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,451.594842807398,97200,72200,0.12648814380055828,1.5407484551961832,529.3725116892405,6448.271396049382
0xd514377da38bdbf205eeab1f805f79637c56c87e,21082,0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f,NEXO-WETH 3000 60,83.9070682957336,-62160,-76020,827.9931630021928,3310.768450595862,1.167032609464805,4.666433150514317
0x13d7322644484ca96cee834cb28690f334558350,19300,0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f,NEXO-WETH 3000 60,8.312080000388159,-62160,-82920,929.6225481313056,7410.660483976405,0.5890029579335401,4.6953475408674965
0x5f0002361bfd7b29c35d3523217760e470ceed85,19875,0x80f91f7da5068a055e48f213ce8406a5ba0280b1,ETH2x-FLI-ETH2X 500 10,33033.26650582796,51210,50730,0.9072990911805408,0.9519092976364181,,
0x6d14b6a933bfc473aedebc3bed58ca268fee8b4a,16229,0x46add4b3f80672989b9a1eaf62cad5206f5e2164,WETH-GRT 10000 200,742.7041299892084,80400,78200,1.0933004368665915,1.362321249303253,3090.255313957015,3850.6528837046894
0x0e70fd4ea2a0063396fed52a999d64f661774be2,19631,0x43a4fbb71025fa2c3073a58fee6de69da33b3aa8,XRT-WETH 3000 60,6.35145639715089,168840,154860,960.8653581972746,3888.4441605489033,12.481172001646742,50.5089916839791
0xafb8b54d29f21183b9338933df95b9f209569839,17057,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,45702.4394185646,-79920,-82800,2957.415514578274,3944.417747658351,0.8686248486749969,1.1585180547953149
0x44d589a5508cc6e833234f5fde18142c6b926bb1,21003,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,2539.5807325,62460,57060,0.6800970033002001,1.1670196167599318,30063.258203196965,51587.36459152323
0xa622b86f5df035641bd330bca66f518aa139df95,18238,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,4890.166237038704,90200,80400,0.2826729201796453,0.7531327246495018,1310.8540294564718,3492.542073697445
0xa90481068bd41cbffce058d129cf7461febb5232,21913,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,1917.010361182249,89000,80800,0.3187109153855405,0.7236034152321692,1364.3482687344297,3097.625525715273
0x40e8b570e5339d7beca983a7f90926c7c3f38630,21019,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,1327.822615624453,-199600,-200000,1.0876997788894687,1.132087384928732,2067.21868032181,2151.579172214909
0x7fa02bda84034b71213871ef70627b4052d35a94,21396,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,6192.005181831659,-193620,-205380,0.5981552578854913,1.9387361152124332,1207.1122890414158,3912.4828529541337
0xe4267bd60ae4edf4b81320aa2f0ffb78353ea1d6,21471,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,101120.01859127164,-276020,-276610,0.9715597887035969,1.030603528673286,0.9718607836958557,1.0309228157668255
0xea3eeb4ecd58d1fea21a429b75710520fd0d4beb,21977,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,151232500.36262283,-276300,-276340,0.9991464951473421,1.0031508843512984,0.9984571301094302,1.00245875646937
0x75bbc7d37d3bf975b527cf2e99b947d61a22ef95,21306,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,4124.003725910559,-47100,-48000,2243.1268150544342,2454.360632210672,19.227166584390517,21.0377765612594
0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,21334,0x2b255d3785da10e1753dd4bff781c04ca3c87686,DAI-TRIBE 500 10,1845991.0328568746,1500,-1410,0.8620484133152648,1.153201058904508,0.8037296517446798,1.075185420155687
0x1c2c8a55ff634cf7841890dfc8ca7707e9b93d26,17531,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3556.3633478000893,207240,191160,1000.3552457935771,4994.187759005075,0.4677166425925381,2.3350352196789603
0x920421e4bb5659b7311a2504a4cf1d6146e2b72e,17923,0xb8fce31f3dd2f0de6823575f1d35da4a306a5777,SST-USDT 3000 60,315.83437885220303,-265320,-283260,0.3280539557258465,1.9725618334772355,0.5005863995952887,3.009985427594261
0xbbcbf20d348157fc0103fcf24a5e48d48fd8fd34,18857,0x7565027a30fe580dfb38f61ac641444cf6bf8b50,OMT-WETH 3000 60,97714.80546454941,-161100,-163860,,,0.00020083494942863968,0.0002646662569504867
0x032abaef381b8c22f07bb9262f9a5157ff01a343,16318,0x04916039b1f59d9745bf6e0a21f191d1e0a84287,YFI-WETH 3000 60,1.8651964265818064,30060,28680,3189.592769732276,3661.5492518910924,59674.23796660581,68504.09351853927
0x961c05f016df64d4d95d7b535828af290a8fe8be,20422,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,24.114685598012002,262440,253260,1405.995835197113,3520.8411857311808,20968.785093518993,52509.23247696355
0x645b30fd63f430f70185760e7fa982a361922750,3406,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,235.5345272525675,260760,255960,1663.1899779498121,2687.7742462925353,27467.99225189554,44389.25387406076
0xc26e66c23ce8a7faf78824d59d1a7b6c1e0647da,21172,0x0adee264d34a2c2da8113c318bf823504fca4a31,WETH-IBWT 10000 200,493.50940709294866,-44800,-46800,206047.13580172267,251664.0234941685,,
0x7d1c935039c1171798c89dbaa14b7a1b47d577b7,21106,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,1837.726182759868,-195480,-200400,0.7204248082239554,1.1782863911430597,1986.1658485345288,3248.4614121642408
0x8f6e338a169dbf8d626fe42cc7f0555190e592be,21511,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,2362754637.4494104,-276310,-276320,1.0001460913783307,1.0011466876554884,1.0004559425769213,1.001456848844748
0x58ac48d9a9d91742d1e12affcf3a1f8b3e31a73d,13699,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,303.9481672505209,-29940,-55200,403.31256842173224,5042.138485557968,9.359203613476808,117.00701745634416
0x0483af173643850ada51b5eeb56457070f47bff6,16038,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,1115.4142306760023,-44640,-45120,3306.5595563790152,3469.136931251939,37.22664084835486,39.05700544372009
0x2d698177d5f8b645ce8a16286a7a98effd8eb4f3,549,0xc4580c566202f5343883d0c6a378a9de245c9399,OCC-USDC 3000 60,207773.9524838003,-233820,-260220,0.11169436605358384,1.5649893148934833,5.004582964038399,70.12098408312465
0x9c6a020e66dda13be567baecd59d9874d872555c,21935,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,12405.534670760664,-183400,-252400,818.409868347909,811807.3161969337,2.554935250502654e-8,0.000025343232150345803
0xec12b21e5f018476f07dc7678a948a4a0c772547,19912,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1072.691397340728,207240,185280,1000.3339798619207,8991.000489286947,0.2614045426144586,2.349503683632586
0x55d8a4abba8ce97a11825e530f03a95d792b7012,19447,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,88.64355488734701,203880,74160,1399.7828608832294,601792853.836046,0.000003905477367447681,1.6790378252420182
0x39b876626082399958798a7c433663b6d66530dd,19616,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,75321642.873523,-10,-100,1.001032438830938,1.0100819399871048,0.9911230806457638,1.000082999541781
0x796926897f17a462a375324f849c26de27eacbd5,18407,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,77947897.87145886,-276300,-276330,0.9981978072221214,1.0011967468596688,0.9988750215468868,1.001875995776042
0xba2b2c3883caeaa2a76e6d96c08942c348d8c571,21393,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,456.59515211194645,-71280,-82560,1247.8686291701856,3855.0369929995354,0.6068321765615118,1.8746849103360295
0x9232d6346076b904c753efe76d5339969d859eda,21249,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1557.6236258741649,-191200,-201600,1785.268807411172,5050.650261984524,0.000004106629881659098,0.000011617943024362731
0x64763373e21bcc7ca7ac03e74c6dc56bea78a6f1,19707,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,15554.86530610668,204600,193380,1302.5458883230249,3999.8810721786986,0.5875895628237384,1.804380476433217
0xa34c8558b22bced464a4c0cf222457bdc632d1d8,15915,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,8727014.655295977,-275270,-277280,0.899886025633259,1.1002118903088738,0.908551107511572,1.1108059275996642
0xe502d877ec5e7baf8a652cab7b5ad7b8c8a97cc1,15843,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1135.9712183500592,196260,193080,2997.970351249981,4120.273774115281,0.8226804899603735,1.1306545596245607
0xe59e8c67c03f44c35d36ad3e6d5226542afb6ca4,15778,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,2.910230780917787,-69060,-73140,34266.082759498975,51528.529516330666,2.259547896471395,3.3978549953922874
0xd488ce71ae63b856c15aa1163996f4f5143a810f,15530,0xcd9dab5e666de980cecdc180cb31f296733e2587,AKITA-WETH 10000 200,954719.6635072137,-158600,-205400,46.325645214376365,4991.350111955122,0.000004117637454625134,0.00044365426698375767
0xcbbcf45a1aeddaf93ed0c8a558fcb8f021225610,21766,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,303.1502243,79680,56640,0.1279418698020703,1.2810826583935715,28823.3245829898,288608.11036794656
0x43c76b04ed218a881346d8b2b65e5d29f87e9853,13614,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1215319.5303121211,-167400,-198600,165.2473210876635,3741.669861254801,0.000005543287370820919,0.00012551580958260647
0x711aee38b222b5e9989db89669d25786badb89e8,20475,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,13.0232249173418,272220,249240,528.7681240532784,5262.887526932746,14027.995429162278,139622.18752159292
0xaa07f696a5eb1c3195b353625be29737419931ad,18290,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,197.34052171934974,-12360,-23040,1566.5028758828228,4557.582232910945,268.81304762181804,782.0844689642844
0x5119733e95f8327fe02fa7c820d5916423b59fd1,17741,0x528bee00dde5d1507011ccd4d43a9835ca513777,LHORS-WETH 3000 60,21.691413854999997,185160,183180,,,2.4267407296350886e-7,2.9580764058312275e-7
0x6c67f74a751583dca9bc5a103021061192904944,19974,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,5666.447797320886,86600,86400,0.4051561188035222,0.4133404020103372,2388.4601215383746,2436.707780047349
0x8f713cc6328dd5a7b421b1fe2c5bdec29ab05af4,20788,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,2269121.614803221,-189600,-194600,1393.4485613814982,2297.350852115538,0.0000074513172243282455,0.00001228483809816575
0x43c76b04ed218a881346d8b2b65e5d29f87e9853,14535,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,104386.77588668208,-174800,-202200,346.3349151679892,5362.948944195575,0.000003867489976782933,0.000059887555020591956
0xfd2c7b78e88cec3bbf56d7f66372f901e05489b5,15275,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,37.2537236652384,260220,253320,1954.1103663799788,3895.80579246443,28249.768144143323,56320.05861348072
0xca9f72381abc940f930bacdd3f465f432378f642,16673,0x2efec2097beede290b2eed63e2faf5ecbbc528fc,WETH-TRU 3000 60,4424.843792354373,86760,86640,0.5846019136475934,0.5916590418489412,3427.129552019215,3468.5007689903023
0x090a50f24a9099a71adeeabd82dd8ccc3ac10838,15669,0x618004783d422dfb792d07d742549d5a24648df2,WBTC-LINK 3000 60,0.0113950042079,326460,230280,2.332221364822838,35043.32110388085,20.16857133374362,303047.4431437998
0x00f2bb128baba9e2b3a466228759166987e4feb9,17331,0x2efec2097beede290b2eed63e2faf5ecbbc528fc,WETH-TRU 3000 60,1877.0449392531812,88800,82920,0.32514897783001623,0.5853758224985939,1686.5183509090045,3036.2914667948025
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,20513,0xf4aaee4e6ffc79252f131635a0dbd6d630c69c12,KP3R-WETH 3000 60,0.8172750697105152,-26460,-29220,1795.0933595305664,2365.627305881048,113.30161504860465,149.31223099699636
0xa757d3840b0c468ae8aa4afa6b023ea1c332dc15,21750,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,24877.054439185216,-77700,-78060,2371.2207370376204,2458.1354160177802,0.951680885415522,0.9865637781616358
0xfc59bee70df01eaff553edfd7293f564e11eee6d,19727,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,242.79047947681133,-46740,-49380,2163.8144037967645,2817.5265576289394,16.748875216777805,21.808894815970067
0xfa63c00c1d03cb29cd3f9cae0e20138a6b978dcd,15440,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,69.03332516621909,-44880,-46920,1796.574670867028,2203.1137310537433,21.419865923632358,26.266874123807224
0xa4a29d041356c89c4eb1f91df70a8a5d0bcae568,21185,0x3fe55d440adb6e07fa8e69451f5511d983882487,🐟-WETH 10000 200,1.7169778092619412,-55200,-59200,1889.9787672944326,2819.4606170501506,6.273787263169232,9.359203613476808
0xfe3a731d63b3407d4450c4e3fedeb630fc8f1d0e,17473,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,170.39372583769466,-46020,-46320,2800.468305772009,2885.750934534787,27.445152521162854,28.280939431864887
0xb7b991455ee64e815d6ff491d90538e887e564e6,19904,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,255.9429448928,201780,190200,1726.8632732242459,5497.254192125862,0.42753860171045494,1.3610158991685415
0xce10286d80a13fde530a6a6615bdf8480c2b317c,19572,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,4336.523168809711,200820,196620,1900.851276780083,2892.961817421607,0.812415966361822,1.2364399041936944
0x05b7ab2f71ef6bb8b0837d73afb46cbbef910eda,20049,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,32651.521469991567,201660,196140,1747.7094169347658,3035.20336180167,0.7743429649976789,1.3447821175390242
0x079c365aca6170a3dc8bda11ef0999afc86bf1a2,19564,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,11066029.453945,10,-20,0.9990324745806938,1.0020339218545111,0.9990834663679424,1.002085066839143
0x088116a903b1546e011bde600f721da794240f80,18756,0xccce35f1eacf0acc67e2fe5bb0d608192ccc36f8,USDC-STORJ 10000 200,12038.306428400001,54400,34000,0.43408024054871935,3.338001020244923,0.31634129642200914,2.4326091620006665
0x525208dd0b56c27bd10703bd675fca0509a17154,17672,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,89318.7796507105,-189000,-196400,1625.3792256908705,3406.564006849032,0.000007959717011574113,0.00001668243634946602
0xceea2635fee6940671ee10d7ef12942e0dd5aeb9,16367,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,10.05458512850004,-55200,-86100,249.6836260649427,5486.46885089133,0.6244853223971343,13.722242516133386
0x72cd919413980415345928f53f3ee09048b0fa19,21849,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,113.58249043633633,-33240,-47040,560.9856727605599,2229.7090186832124,21.164376310211814,84.12050971188786
0xbea23da94461234c027e3b87e17736234bb6dd14,19400,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,58703762.002362,10,-20,0.9990324745806938,1.0020339218545111,0.9990834663679424,1.002085066839143
0xb552fad4e2d40d4174d4b564e82b7632eda81263,17659,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,2226.316041967844,-101000,-117200,810.8992591741511,4097.215328483196,0.021338113932680706,0.10781468412603913
0xca499253c4928a5bd1ee59df395e8a5a59a2e78d,16696,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,136061395.309719,0,-10,0.9997448529080658,1.000745047766148,0.999542089816793,1.0005420818205162
0xcd5fd6e1ccd8f4252c95d7293db5000d789fc2c1,15930,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.2808663279661,276300,235380,444.8573151661353,26623.48511523489,5652.037170767344,338258.8581925014
0x2004382af56c7d4a8753b81d3197d91c168561af,15277,0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,DPI-WETH 3000 60,19.893283592841723,-11040,-20040,1636.2034249420246,4024.2299521225495,457.09866518933234,1124.2307108575608
0x7c99b6d2ce7f55501c77e432a6e1a16ae88104a4,12916,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,43555.89757709119,-177200,-205000,798.7560707944315,12873.376433103378,0.000004243271540571422,0.00006838787690880514
0xf2888b08326b82d667a3c69fbbe01af65c24c891,15842,0xefba6ba69c82776cdd279f74fbfee1cf4e927aae,Bone-WETH 3000 60,19848.00914474539,-93840,-94080,3673.7822305991776,3763.015053521584,0.2783904763789324,0.2851523273877098
0x1b48c13bff3826bc6702212c75c50da7db05f97b,15878,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,138.82029903353546,-34140,-57960,1043.2393296800699,11293.321354500844,10.309737660169084,111.6054362258323
0xf4650af17e97ad6622dea7807350d88c1b54150c,15904,0xf7849d0852fc588210b9c0d8b26f43c0c9bc1470,HOT-WETH 10000 200,354297.12001246697,-124000,-128400,2739.576446470517,4253.666548643116,0.008999745579816532,0.0139736625230824
0xa66e3dc809ceb24582b026a044a0b2d2d6369ea5,15875,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,9.4621948446415,256680,255060,3164.1998708957362,3720.626688590041,40443.97357793048,47556.07535123276
0x1e556616494e451139b6092155c2bc0057f34d40,15850,0x8661ae7918c0115af9e3691662f605e9c550ddc9,MANA-WETH 3000 60,8940.245754812024,-80400,-80520,3394.400430608534,3435.3765520448296,1.0802598834400001,1.0933004368665915
0xa7b520f261ce9d3f5011f2ac7f37d357e17e068e,20962,0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,DPI-WETH 3000 60,2.5868666858952447,0,-39120,295.35944992380956,14764.744682594253,42.102323081711134,2104.6560420054766
0x7487c1b05914bc4943f9259b1cbc5beabbba00b5,21850,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,5104.306530673814,-196260,-200310,0.7788645466637958,1.1677299168246682,2004.1211209567125,3004.7229648668845
0x42087c28f296d3b2dab56e3f5d1aca1388f2be5b,21392,0xd1d5a4c0ea98971894772dcd6d2f1dc71083c44e,LQTY-WETH 3000 60,105.97661363619031,-42180,-62160,624.8666614744878,4607.489414052007,4.666433150514317,34.408206851108986
0x935ff2d33b4bb509677417da50b0ca998c348ed5,17368,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,146.92378606016516,-45540,-46560,2669.2273675819642,2955.8431953102745,26.794342359585777,29.671460550077498
0x5cd705b0d83fd840e99ab367eca3abfcfa12a5da,15051,0x5b781915b6b610a1aba8135ad5df084ffe528da4,WETH-SUPER 10000 200,388.046392444484,78800,76800,1.2829896846487003,1.5670314701725008,3319.4572148622015,4054.3536567907195
0xbb73c5214179584286fbbdeded16806b230f61fc,15935,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,45499.95065064866,-190800,-193200,3111.896450750707,3955.948250405652,0.000013808378773420254,0.000017553679151654524
0xbb9e46d154bcf3bd0351d0ca7609df25d723e182,15822,0x94391eecd76d9cb35013d7f263b64921e31842c8,XOR-WETH 3000 60,11.420837814292922,-15900,-16140,3307.301133785979,3387.632464795238,675.1127854439324,691.5106598564137
0xec0b110138f9cec363af68ca6afe3c309c92f94f,19911,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,1720456.41308,30,-30,0.9970365060621035,1.0030364068118955,0.9980849321777542,1.0040911420773106
0xbd70a39ebe1123e891e4dcdb8e5e3eb905a9f9c7,20516,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,6.816180700434,258300,256800,2127.026792672453,2471.234029838134,29874.856561781588,34709.37104616748
0xa4996dd1bb7d1e88ec94a16c201eebe24311303a,16523,0x64652315d86f5dfae30885fbd29d1da05b63add7,FTM-WETH 3000 60,96.90561642249587,-84780,-87000,2982.3589570564172,3723.6467023452574,0.5707391790322224,0.7126006937810644
0x0826224f951efbb08be2617699615b090b318a8f,21992,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,5489.653580472983,-112400,-114000,2582.8281038753407,3030.9526116993384,0.026164655210354073,0.030704261706400792
0x54f94985b8fba47d0d33056b2adb8ebd35a4ebea,16643,0xa6f253d4894e0cbb68679816cfee647eec999964,ETH2x-FLI-WETH 10000 200,25.963472975618895,-18000,-25000,1647.294241117068,3317.127144307603,281.1440208371375,566.1347194088653
0x29feaa65869e737ad53bfc2325bd8ffed8d27a07,21696,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,12806.1046311,60900,57060,0.8367138404312587,1.2283940270018512,30059.622945774638,44131.05113868495
0x1c4724aa99ed501a6faf0ceb6229fd6c2e587f46,18803,0xb74734c0fedfabe4dad2cfb63428dcbeaef57791,HEGIC-zHEGIC 3000 60,363013.69590208994,-960,-2040,0.14302314189245588,0.15933374841616899,0.14395645971689447,0.16037350341989592
0xfdc9cc5887284cc2846d8035601df715d7124ee7,21705,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,736.9847173004437,259680,256140,1950.3064548578668,2778.660057344192,31037.538699171455,44220.111586487816
0x0285725f0e133d0e78c9db7a1a251d05b374db3a,21874,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,23.553663061881,258360,256560,2225.496233414407,2664.3787542876894,32368.80977333831,38752.15233653607
0x0700d5329642fea897b4b09ce3675ba131de154d,21946,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,4051.595248443533,257580,256980,2406.025021838858,2554.7976361975975,33757.1821109169,35844.502147259205
0x515d0d3403e6073aa00ce565f538709b4b610051,17000,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,SHIB-WETH 3000 60,1224347.380187014,-191880,-191940,3537.4061648592465,3558.6933351602465,0.000015819008238726865,0.00001591420282670376
0xa663473951a57fe34c0a8f4e3d869a29593cf5bc,3938,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,95481.46499034733,11230,10360,0.9862135672820963,1.0758524263848885,2.8194643176074248,3.075730884095523
0xe47086c70cd9b10e7d27dca04308008d47c059a7,16541,0x11a38dbd302a30e52c54bb348d8fe662307ff24c,WETH-WOOFY 10000 200,2185.1875468815924,-28800,-32200,0.06099810552074492,0.08569768460440795,2851.6471998781212,4006.3467586724805
0x47a1bda79991d72e97625562ea2656946bb21025,18170,0x69d91b94f0aaf8e8a2586909fa77a5c2c89818d5,HEX-USDC 3000 60,226051.67458989998,-74160,-76380,0.777350271451948,0.970566526879843,0.04819306252271927,0.06017181061120931
