POOL_ADDRESS,POOL_NAME,SWAP_VOLUME_USD
0x868b7bbbfe148516e5397f23982923686182c2d2,UST-USDT 500 10,27872323.208503522
0x381fe4eb128db1621647ca00965da3f9e09f4fac,ELON-WETH 10000 200,26264288.546995714
0xd35efae4097d005720608eaf37e42a5936c94b44,1INCH-WETH 3000 60,25399279.80670627
0xc4580c566202f5343883d0c6a378a9de245c9399,OCC-USDC 3000 60,23472223.41675705
0xb0a115d33a93b6ee11c8c0539e30ae648aa5753f,LEASH-SHIB 10000 200,22596788.475825448
0x04916039b1f59d9745bf6e0a21f191d1e0a84287,YFI-WETH 3000 60,21527302.98642333
0x98409d8ca9629fbe01ab1b914ebf304175e384c8,WETH-VRA 3000 60,20542053.985281907
0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,19910538.17067956
0xba8eb224b656681b2b8cce9c3fc920d98594675b,RSR-WETH 3000 60,17641359.633751027
0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,17246598.944756012
0x94391eecd76d9cb35013d7f263b64921e31842c8,XOR-WETH 3000 60,16850943.81532176
0x9db9e0e53058c89e5b94e29621a205198648425b,WBTC-USDT 3000 60,16808029.503933962
0x4e0924d3a751be199c426d52fb1f2337fa96f736,LUSD-USDC 500 10,16234700.99008856
0xb06e7ed37cfa8f0f2888355dd1913e45412798c5,USDC-GRT 3000 60,16144982.090190787
0x0923b26b1874d76e9141450cc69241229e04914d,DAI-TRIBE 3000 60,14693128.901838742
0x73a6a761fe483ba19debb8f56ac5bbf14c0cdad1,SUSHI-WETH 3000 60,13625732.446740244
0x4585fe77225b41b697c938b018e2ac67ac5a20c0,WBTC-WETH 500 10,13597558.350702254
0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,SNX-WETH 3000 60,12431683.42130874
0x07ed78c6c91ce18811ad281d0533819cf848075b,ERN-WETH 3000 60,11643833.627146143
0x632e675672f2657f227da8d9bb3fe9177838e726,RPL-WETH 3000 60,11394171.389473423
0x64652315d86f5dfae30885fbd29d1da05b63add7,FTM-WETH 3000 60,11263401.955156624
0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,11108324.88001061
0x4eb91340079712550055f648e0984655f3683107,FEI-TRIBE 500 10,10613392.345753903
0x24ee2c6b9597f035088cda8575e9d5e15a84b9df,QNT-WETH 3000 60,10373770.164530754
0xcd83055557536eff25fd0eafbc56e74a1b4260b3,PERP-WETH 3000 60,9469722.03506627
0xdd5a65da22031b6ae5205fd89f67b5141e4f0ead,UBT-WETH 3000 60,9147415.397858704
0x9663f2ca0454accad3e094448ea6f77443880454,LUSD-WETH 3000 60,8727129.312165678
0x2dd56b633faa1a5b46107d248714c9ccb6e20920,REN-WETH 3000 60,8408236.802980097
0x4f2f3bdf115539a78a30769eb42489bd0f9d47da,USDC-DHT 3000 60,8195872.74439069
0x92624da803a3e90f673c73195db8830f08219fc0,WETH-GDT 3000 60,7293608.277208073
0x22a0738bde54050ffc04408063fd5fbdc1205bdf,UDT-WETH 3000 60,7053904.578579505
0x00f59b15dc1fe2e16cde0678d2164fd5ff10e424,STC-WETH 10000 200,7009823.82342754
0xd94fdb60194fefa7ef8b416f8ba99278ab3e00dc,DINU-WETH 10000 200,6794252.451686886
0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,6780715.880054969
0x34b8487fc2912c486b04d1436b07f19f7730cd43,WETH-POLK 3000 60,6444068.910403479
0x919fa96e88d67499339577fa202345436bcdaf79,WETH-CRV 3000 60,6235083.363720164
0x14de8287adc90f0f95bf567c0707670de52e3813,RAI-WETH 3000 60,6204652.769424077
0x8581788cef3b7ee7313fea15fe279dc2f6c43899,FLX-WETH 3000 60,6141919.504877895
0xf5381d47148ee3606448df3764f39da0e7b25985,POLS-WETH 3000 60,6035182.1837397935
0x5d65ecbe922c0f93905121ec6806c185f1ebe268,USDC-TRIBE 500 10,6022892.061707926
0xaf585783337434fee47c9abfbd737156f9a84dd1,SHIBA2-WETH 10000 200,5991038.363333931
0x3b4f91c5f96d39235b1baf54dc0cfde5b6d36982,renDOGE-USDC 10000 200,5990566.684597604
0x9a9cf34c3892acdb61fb7ff17941d8d81d279c75,WETH-VISR 3000 60,5804324.611989446
0xda827fe99adb2643d80fd30f750b8b96321d7726,FUN-WETH 3000 60,5793765.695400936
0x3289c15810e20ace49ad16b56a0db8d78bd10117,WETH-CONV 3000 60,5714318.988124743
0x2b255d3785da10e1753dd4bff781c04ca3c87686,DAI-TRIBE 500 10,5567804.404165281
0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,UNI-WBTC 3000 60,5432787.219798695
0x9e0905249ceefffb9605e034b534544684a58be6,HEX-WETH 3000 60,5401239.467076559
0x391e8501b626c623d39474afca6f9e46c2686649,WBTC-DAI 3000 60,5237780.213856976
0x3730ecd0aa7eb9b35a4e89b032bef80a1a41aa7f,WBTC-renBTC 500 10,5207428.536648991
0x80c7770b4399ae22149db17e97f9fc8a10ca5100,LYXe-WETH 3000 60,4813434.375483179
0x22a80b1365b651eb61ed90f5d732be7735efc43f,RAZOR-WETH 3000 60,4800191.788205029
0xe16be1798f860bc1eb0feb64cd67ca00ae9b6e58,WETH-ENJ 3000 60,4771583.336656906
0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,DPI-WETH 3000 60,4598441.688107906
0x495864cad6cf60e97efcd3f14ff8b1f167956ba2,API3-WETH 3000 60,4495127.28342133
0xc3f6b81fb9e6db259272026601689e383f94c0b0,OVR-WETH 10000 200,4185399.7802908127
0xb1608e16609a7ff3ac5b0da49a0539bb0c3c3d9d,EWTB-WETH 3000 60,3840637.507829602
0xe086085b2cceec534d65fed8e59854c2dd66f741,WETH-WOOFY 3000 60,3782782.2939963946
0x122e55503a0b2e5cd528effa44d0b2fea300f24b,WOO-WETH 3000 60,3690011.6263368204
0xfaace66bd25abff62718abd6db97560e414ec074,WETH-RARI 3000 60,3485848.802929413
0x058d79a4c6eb5b11d0248993ffa1faa168ddd3c0,wNXM-WETH 10000 200,3460720.3391769337
0x84ae4aa9581e6b7f50f660c5b6970aef1ed82be8,PPAY-WETH 3000 60,3333752.1234193305
0x95b70b320819b1566c9a00626f57fde85b402ea4,EWTB-WETH 10000 200,3311289.5232430073
0x126b3e5bfe28244626d4b294a84c50d8a2297859,STMX-WETH 3000 60,3141898.7283176677
0x98e45940d0c76898f5659b8fc78895f35a39eb43,WBTC-AAVE 3000 60,3117531.900168518
0x8661ae7918c0115af9e3691662f605e9c550ddc9,MANA-WETH 3000 60,3075997.630605358
0x3470447f3cecffac709d3e783a307790b0208d60,UNI-USDT 3000 60,3057632.111827754
0xcbbc981bd5b358d09a9346726115d3ac8822d00b,VXV-WETH 10000 200,2970271.1584635247
0x87b1d1b59725209879cc5c5adeb99d8bc9eccf12,CRO-WETH 10000 200,2895190.948566839
0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,2862092.6831063796
0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,UNI-USDC 3000 60,2857844.5229233718
0x861d75271e2cde18d927c5170fbf22bf472a7d1a,KIRO-WETH 3000 60,2846365.8056711354
0x2028d7ef0223c45cadbf05e13f1823c1228012bf,FEI-WETH 3000 60,2810328.0520504625
0x655e25fed94ddb846601705ace4349815e2a95d1,KYL-WETH 3000 60,2704279.2556415237
0x13dc0a39dc00f394e030b97b0b569dedbe634c0d,ANKR-WETH 3000 60,2693490.79993951
0xfe4ec8f377be9e1e95a49d4e0d20f52d07b1ff0d,GLM-WETH 3000 60,2541990.9317992674
0xdca18ced4f3b926d81046ba4217f289e4893ef13,PEAK-USDC 3000 60,2508055.9103488945
0x5d475ce37b1d98127344132fadd80f5c5e1e1931,SKRT-WETH 3000 60,2494111.132261527
0xa16495105b1da7738d9aac1494459bd7982c05e4,GERO-WETH 10000 200,2429326.739233749
0x99c7550be72f05ec31c446cd536f8a29c89fdb77,MATIC-WETH 10000 200,2422689.1921779243
0xa6f253d4894e0cbb68679816cfee647eec999964,ETH2x-FLI-WETH 10000 200,2419284.0262239147
0x27dd7b7d610c9be6620a893b51d0f7856c6f3bfd,TLOS-WETH 3000 60,2407204.769482477
0x60253945231436e57331287294e9c1ba0495ea0b,XIN-WETH 3000 60,2401594.966741229
0xf2c3bd0328bdb6106d34a3bd0df0ef744551cc82,HEGIC-WETH 10000 200,2372287.932769456
0x0e2c4be9f3408e5b1ff631576d946eb8c224b5ed,WETH-GRT 3000 60,2326515.7061479283
0xe8e98c99609e5fe9c65b0f187f05df2fa9965d7c,PEAK-WETH 3000 60,2268689.2998966365
0x19e286157200418d6a1f7d1df834b82e65c920aa,SUSHI-WETH 10000 200,2217355.1919838
0x695b30d636e4f232d443af6a93df95afd2ff485c,WETH-BEPRO 3000 60,2178869.5735472827
0xbff03d0e976d59db412ba44f57bdc6c299154611,1ONE-USDT 3000 60,2159021.513827241
0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,2152119.126381946
0x283e2e83b7f3e297c4b7c02114ab0196b001a109,OCEAN-WETH 3000 60,2118734.101495628
0x8c54aa2a32a779e6f6fbea568ad85a19e0109c26,FEI-USDC 500 10,2100904.7905080304
0x58c2ae94565cc87000a62783c7915179951eb28e,FEI-USDT 10000 200,2084547.6045885473
0x95311bbcf02608c64ec3889515af9fe43aea9e3a,WXT-WETH 10000 200,2032677.7819595095
0xba3f54d4ed114a359b3ab81ed11834a2b54addc1,WETH-$DG 3000 60,2030154.6450458611
0x32dda59c0d3a5fb14a527b815d1596c2ee9a4ca4,WETH-BBANK 10000 200,1997736.417798147
0xb7c90598ccdaebcd14f43fa6635c422c3c5cecca,FEI-USDT 3000 60,1989217.521894971
0xf4bbeeaa60ee7aa94b1fb340ff77e6a77abb5fd8,VSP-USDC 3000 60,1974277.5970634595
0x784479024251d7f3a6437346b5962c28c8e45061,WETH-FRM 3000 60,1948807.695867769
0xf15054bc50c39ad15fdc67f2aedd7c2c945ca5f6,USDC-COMP 3000 60,1943469.94004197
0xf9d00163f49fb4429714b50242524b43aa404c7b,DRC-WETH 3000 60,1919723.4093367036
0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,CARD-WETH 3000 60,1919569.8996185462
0xbbdf8c6f272a65fe0294ef775b463b43327190d9,ALPHR-WETH 3000 60,1907833.6838786697
0x3a0f221ea8b150f3d3d27de8928851ab5264bb65,LINK-WETH 10000 200,1892787.6544189164
0xc66af8bb2be8722c6151f2215a94f19580b15090,EVAI-WETH 3000 60,1883594.8302710596
0xb6873431c2c0e6502143148cae4fab419a325826,renDOGE-WETH 10000 200,1843419.883785218
0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f,NEXO-WETH 3000 60,1830190.9294208004
0xa9231b30443a2eb39a4a2d5ef096bf157f4dff61,MPL-USDC 3000 60,1804283.3907763332
0xed1da966136abaa240582166827021aedf55a6b5,WETH-ISP 3000 60,1752106.4234208236
0x6b1c477b4c67958915b194ae8b007bf078dadb81,⚗️-WETH 3000 60,1740835.5310066328
0xf90321d0ecad58ab2b0c8c79db8aaeeefa023578,SPC-USDC 3000 60,1724661.8932736006
0x7cf12cef5ce9e5e068ebdef470ff8295e26c47b9,GUSD-DAI 500 10,1704274.9618797123
0xf7849d0852fc588210b9c0d8b26f43c0c9bc1470,HOT-WETH 10000 200,1677502.1251032478
0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,1646847.380466315
0xd251dff33e31bb98d5587e5b1004ff01a5a41289,LUSD-LQTY 3000 60,1645213.8843658883
0xed45c401f948a543cb0ca6c5ad45f588cb388ec1,HBT-WETH 3000 60,1630310.3516919476
0x71eaa3f86a541177f64a15c5f5479aedcc426860,FORTH-USDT 3000 60,1628813.6114020182
0xa424cea71c4aea3d11877240b2f221c027c0e0be,ALEPH-WETH 3000 60,1601905.141346783
0x0ce3e9e879b4623a902ee08a9921a4b9d8b27d71,FUN-USDC 3000 60,1575590.07034108
0xc75a99fa00803896349891f8471da3614bd07564,SOCKS-WETH 10000 200,1556030.5182525597
0xe0e1b825474ae06e7e932e214a735640c9bc3e71,WETH-VAL 3000 60,1541594.6227998803
0xfc9da2ffb74cefffcec376571af6876868e865d6,WETH-BONDLY 10000 200,1529825.4873622449
0x504ab5b9f8c025505a3cc3c06d1cd7b22d32f093,UDOGE-WETH 3000 60,1516850.3025117826
0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,1505257.0120244382
0x9f178e86e42ddf2379cb3d2acf9ed67a1ed2550a,UNI-LINK 3000 60,1502400.1009749684
0xeb30e8ffcbd02fd4a14a52e28cd300698d00e2f7,DUCK-WETH 10000 200,1497471.365232086
0xa34f0d0314db32f41e1194816d56d55d1f7ca7b5,PRQ-WETH 10000 200,1497052.5243296688
0x479745658a6aec2de6318273944d9549457ba813,PHA-USDT 3000 60,1493646.1398227038
0x4d1ad4a9e61bc0e5529d64f38199ccfca56f5a42,AAVE-USDT 3000 60,1477968.6710545912
0xf425ee359339695e234b973fb844085fa1b50014,TPT-WETH 10000 200,1443890.464610919
0x775d0c18b291b889ab3d7f16338183bbfaf63f7a,YFI-WBTC 3000 60,1442893.1628898222
0xae614a7a56cb79c04df2aeba6f5dab80a39ca78e,BAT-WETH 3000 60,1440577.614179438
0xba9458e13df13517612a0f0b91a9bab0d22ade90,SUPERBID-WETH 10000 200,1435495.52518589
0x7c8dbf6e88f52cb56dd30190558cb982f62fc660,RAD-USDC 3000 60,1411980.6948951466
0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,1405952.7887993827
0xc1df8037881df17dc88998824b9aea81c71bbb1b,FORTH-WETH 10000 200,1386217.8418769925
0x084b5191bd08412952337b1108b6e5942418928f,SNT-WETH 3000 60,1368346.8358369162
0x8ecc2244e67d0bb6a1850b1db825e25354cf881a,AUDIO-WETH 3000 60,1324604.4607143945
0x56ea002b411fd5887e55329852d5777ecb170713,RLC-WETH 10000 200,1324176.937867707
0x083178e6adcadbda37c02c47b1101aa19878d404,FUN-USDT 3000 60,1318679.7361308436
0x8b6ed5fa776f10787f1171bdeea4f3c40974df6e,DENT-WETH 10000 200,1315441.8910083696
0xd92de63661d2e298350307a63fea2c3f1731ff9a,WBTC-COMP 10000 200,1306494.378769787
0x70e61de63eb3229f2ad8668a8cbd87b7a87b5f8b,ADX-WETH 3000 60,1306208.1281243798
0xe331de28cd81b768c19a366b0e4e4675c45ec2da,XYO-WETH 3000 60,1297413.0788852598
0x603c0e9a12baf6e96124bde1e3f440343c6eaaf1,OIN-WETH 10000 200,1276649.6481086197
0x85205ea75a442f6897abef6b7e9d0c8e9366b57f,RVP-WETH 3000 60,1273089.4660438972
0x5654b1dd37af02f327d98c04b72acdf01ba2835c,IGG-WETH 3000 60,1250189.5478537707
0x7d3e5afdb0e7416b401b17a64d63b63e07197272,WETH-AMD 3000 60,1237019.18261228
0x5aaa28ca43c6646fd1403e508f0fca1d92357dde,LCX-WETH 10000 200,1215541.309495414
0x14424eeecbff345b38187d0b8b749e56faa68539,WETH-ZRX 3000 60,1214701.1913165725
0x1ce30058f53b7a6cc8655c6a8e8069f69ae640b3,CORA-USDC 3000 60,1213226.1318054225
0x718961d3dd5abbef046ecb4407e38b7b4aaf9a3c,IDLE-WETH 10000 200,1188913.6411839116
0xa2f6eb84cf53a326152de0255f87828c647d9b95,Auction-WETH 3000 60,1178942.3946180828
0x8ec83cb2ab2727ac16ab89d825535f7613c11e4e,USDC-CEL 3000 60,1178801.6671945732
0xb0cc75ed5aabb0acce7cbf0302531bb260d259c4,SHIB-USDT 3000 60,1147953.6982804025
0x23bb251705615b4efe9442be5f2aeb0e20b39858,INV-WETH 10000 200,1138242.6785140852
0xefc19ba107bf1ce57a7ab5dea228fffb899abeb0,WETH-DIP 3000 60,1130636.1117770346
0x99530180bd113a816f5920d0748528cfb2009585,SCOIN-USDT 3000 60,1129704.098898744
0xb8c05b7ca698f7cfd9b8a08f177e0ac5f2696bf9,erowan-USDT 3000 60,1121341.7848965882
0xf0586fef0291c262fdd1a14cd30ea8075804dd66,DHC-WETH 3000 60,1110029.8087448827
0x3cb75142bdae2bef3eb119affb288aeb0599dc4f,WETH-renBTC 3000 60,1100230.824579912
0x3a5dbafbac514a0b40dcdf3bc3ff7763da9d2d37,VSP-WETH 3000 60,1096941.6368025
0x6e84d5caa189c7c4e3d41801e54dedfdd74e23cf,KYL-WETH 10000 200,1091005.7829882554
0xcdb0bacd8dc32c45dce0f97536646cd40835fd93,WETH-ATRI 3000 60,1078354.096943803
0x1c4f761649c3d4dd31a83ea0548f79585c3999ba,WETH-ID 3000 60,1076679.1175750347
0xc542bc2b0740ceb61b63fc901fc853f42802a6af,CARDS-WETH 3000 60,1071605.4121848247
0x28e810d4b33ae24fe6f721a21e42230bcb019da1,WETH-DFND 3000 60,1049974.0655273062
0x4c1d1c02fbb00757eb55f1827323cc9c8f1d43a5,AOC-WETH 3000 60,1044472.6152900893
0x2356b745747ed77191844c025eddc894fce5f5f6,UNI-V3-WETH 10000 200,1030095.1457832217
0xbb6642dda99c7fb1ecf310baa3477fa7ba3e7c82,sETH-WETH 500 10,1007156.7621066933
0x3d71021345aed9ffab1efd805e58aec9c857d525,SHIBA2-USDT 10000 200,1000620.7542760982
0x4012737a154f1c44df37379a765b87a1ea397edc,VIDYA-WETH 3000 60,998516.4090930602
0x8020eab645e44ae808ebaf93b3035f52bc633f9b,sETH-WETH 10000 200,943751.1743916136
0x1a80afe14143637c0b7609e6e276464e4f748014,BANK-WETH 10000 200,911332.0861703642
0x6a219c7cbd18d539ae3aaea28d6dc05821aa2db4,HBT-WETH 10000 200,898005.5316107849
0x35815d67f717e7bce9cc8519bdc80323ecf7d260,BNT-WETH 3000 60,889890.7854417481
0x2d7ba71dc3e391988bb7f356d07dacac92b03e5d,BPRO-WETH 10000 200,888484.9673412848
0x83cfaa49b75e394935ffb9bbd18c045e797d6a35,NOIA-WETH 3000 60,873396.8760597678
0xf0be3301296bd4a90a3b8cef9124cf40ca56e5b0,ICHIBPT-USDC 500 10,859889.8121621283
0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,Coval-WETH 10000 200,859013.952422965
0xec749ed17ebc1487e43bc5bbcb2f20a766d3a7f6,HY-WETH 3000 60,849447.8392290103
0xd8c81e66a71fcfe8258b0cf84267275cdc91cac3,TRB-USDT 3000 60,849119.8041880396
0xb0a1b367267f711f049d05c3eeecfc3e42d9f8a0,WETH-GMEE 3000 60,833776.8964811899
0x92f0b57e3814e4bd74ef6a6fd6d825db522ccfe2,SOUL-WETH 3000 60,814373.47390512
0x2ab927dafa04e163530ff1aa91444279f89e24cd,YFI-WOOFY 3000 60,813956.6718554214
0xde2af72e916dc56f9a65f3c9766262c00c030c98,CEL-WETH 10000 200,804756.8763792618
0xe4b82df044511a7162bea1f11119f6d1283a43a8,SHOPX-WETH 3000 60,797406.3132592835
0x575700a2191097f626b651de014487cd873c99ea,EVAI-USDT 3000 60,787480.2644641679
0x5494d3a61369460147d754f3562b769218e90e96,LPT-WETH 3000 60,781081.68450297
0x4f25f309fbe94771e4f636d5d433a8f8cd5c332b,BZRX-WETH 3000 60,776700.6897780779
0xa2fd4b2742be1f4501fc2bab457267654942180c,AUDIO-TRIBE 10000 200,760526.8410218004
0x87d1b1a3675ff4ff6101926c1cce971cd2d513ef,BTC2x-FLI-WBTC 10000 200,754218.4534528895
0xe40a2eab69d4de66bccb0ac8e2517a230c6312e8,GTON-USDC 3000 60,737942.8109911259
0xdd0cf265951256a0eb3a927f657959dea4827b6d,ZAP-WETH 3000 60,733690.3093429287
0xe4bb8d8b001502ed418ebd7a5b952ade6f305b18,CARDS-WETH 10000 200,729274.5406082742
0xb1914469141ebb6e244e75cee3f35d43bf6b85e5,TRAC-WETH 3000 60,723186.9910132715
0x03a86da24f980cfeace0898883db181c74be9c13,SPC-WETH 3000 60,720711.2772626912
0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,LINK-WETH 500 10,716324.0395252885
0x955da6a5a887439ac9f19d76010bd7534c312289,USDC-ROOK 10000 200,714884.9394181371
0x5b781915b6b610a1aba8135ad5df084ffe528da4,WETH-SUPER 10000 200,702373.5355359674
0xb2cd930798efa9b6cb042f073a2ccea5012e7abf,WETH-DOGE 500 10,699386.4719891533
0x43a4fbb71025fa2c3073a58fee6de69da33b3aa8,XRT-WETH 3000 60,698561.9319936101
0xfb9256c0f94d0b7495327426c0dd954bdf72d220,MRPH-WETH 3000 60,693399.3070898572
0xd0039f24788dec1386e7b2b78de3374adb721343,AUDIO-TRIBE 3000 60,682195.0598974605
0xbf394c31598146d9ea3ee9bdb565f42a019f3ab7,PUSSY-WETH 10000 200,669240.0253815261
0x15321a9643e5f2b20c124f7fc809dfb299830459,BPRO-WETH 3000 60,648322.3256439342
0x22298c24aa47ce21fc315d5cfde19811088f2000,CHSB-WETH 3000 60,644817.7361976664
0x5116f278d095ec2ad3a14090fedb3e499b8b5af6,WETH-MUSH 10000 200,636231.639646191
0xa75ede894aa5e767674dd8043109b90ad4637b6f,OCEAN-WETH 10000 200,635182.1352475376
0x384469431c307370c34265213daaa75139522182,AGI-WETH 3000 60,634899.9139908492
0xa32a68920b9fba43cbecd834ff5b5c347f9d7536,MILF-WETH 10000 200,614327.9042884293
0x1803b7d43a17fe47b2ea70707e9ec8f4d4e5d7b7,WETH-GOVI 10000 200,596940.6504403205
0xda4fa998305e832cb9b9f17da54dbb06e0a9cf02,WETH-cmINU 3000 60,596327.4627387444
0xc7d6c8cc0feba14277b9367cd4b25ac587d0003e,PEAK-WETH 10000 200,589238.8751304338
0x952a4d899d5a61ba4de81f8e2bae1a2562ec0b33,KUMA-WETH 3000 60,586915.7122963287
0x5447b274859457f11d7cc7131b378363bbee4e3a,NDX-WETH 3000 60,576868.1656204475
0x8d8278c40e30cc567c498273387aa377d15aa832,TTT-WETH 10000 200,565884.7889444847
0x4e57f830b0b4a82321071ead6ffd1df1575a16e2,WETH-AMP 10000 200,565537.1375547943
0x80dbf454431ba9b64f0a8753f72a86afea6ee2f3,QSP-WETH 3000 60,562362.1708203446
0x8fe8d9bb8eeba3ed688069c3d6b556c9ca258248,$MULAN-USDT 3000 60,559975.2639729934
0xf1dc1e314033ce484f13f8e574c8b1abbcbef4a1,WETH-FCL 3000 60,553607.632657063
0xed77bb9d173271889b5600ddfef5239a4fd8b4d8,WBTC-FUN 3000 60,542060.2456158045
0xb0f2fca52066920620a90e2e5198f3edf7c28686,WETH-BONDLY 3000 60,541385.0474813322
0xb10adb35ea2f2490eb338bdc11dc723ad40f128f,WETH-KICK 10000 200,531926.6135826666
0xb8ab1f72f62d59f17ab92910528bbd031d827ba5,WETH-B20 10000 200,531401.9363488008
0x64a0d84d1c1b92fdc1149ffe3cee5e2fe0febd8e,WETH-EXNT 10000 200,522118.6084584325
0xd386b3793217d7ecc73b70de0551e9a181069a12,USDC-MET 3000 60,520316.7186388852
0xff2bdf3044c601679dede16f5d4a460b35cebfee,POOL-WETH 3000 60,510893.91703265905
0x45f199b8af62ab2847f56d0d2866ea20da0c9bbc,BANK-WETH 3000 60,506190.0977115448
0xf3037437a8f5e5025a08af0a54424d029684b2f5,HORD-WETH 3000 60,499290.1502830763
0xe07c687cecb3caf246ded3240d186181d5eae705,UNI-SHIB 10000 200,483879.7292061859
